film_name,year,song_name,singer(s),music_director,lyricist,duration
Nikamma,2022,Nasha Ishq Ka,"Stebin Ben , Neha Karode",Vipin Patwa,Kumaar,4:06
Nikamma,2022,Ab Meri Baari,"Farhad Bhiwandiwala, Javed–Mohsin",Javed–Mohsin,"Sabbir Khan, Danish Sabri",3:00
Nikamma,2022,Tere Bin Kya (Reprise),"Shirley Setia , Mame Khan",Gourov Dasgupta,Kumaar,4:02
Ek Villain Returns,2022,Galliyan Returns,Ankit Tiwari,Ankit Tiwari,Manoj Muntashir,5:50
Ek Villain Returns,2022,Dil,Raghav Chaitanya,Kaushik-Guddu,Kunaal Vermaa,5:09
Ek Villain Returns,2022,Shaamat,"Ankit Tiwari , Tara Sutaria",Ankit Tiwari,Prince Dubey,5:34
Ek Villain Returns,2022,Naa Tere Bin,Altamash Faridi,Tanishk Bagchi,Tanishk Bagchi,6:11
Ek Villain Returns,2022,Dil (Shreya's Version),Shreya Ghoshal,Kaushik-Guddu,Kunaal Vermaa,5:10
Ek Villain Returns,2022,Shaamat (Ankit Tiwari's Version),Ankit Tiwari,Ankit Tiwari,Prince Dubey,5:34
Darlings,2022,La Ilaaj,"Arijit Singh , Vishal Bhardwaj , Debarpito Saha","Songs:, Vishal Bhardwaj, Mellow D, Ajay Lobo, Score:, Prashant Pillai",,4:24
Darlings,2022,Bhasad (Music and Lyrics by Mellow D),Mellow D,"Songs:, Vishal Bhardwaj, Mellow D, Ajay Lobo, Score:, Prashant Pillai",,2:38
Darlings,2022,Pleaj!,Mika Singh,"Songs:, Vishal Bhardwaj, Mellow D, Ajay Lobo, Score:, Prashant Pillai",,3:21
Dobaaraa,2022,Waqt ke Jungle,Armaan Malik,"Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,3:14
Dobaaraa,2022,Veham,Fotty Seven,"Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,3:20
Dobaaraa,2022,Dariya Hai (Music by Shor Police),"Clinton Cerejo , Bianca Gomes","Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,3:06
Dobaaraa,2022,Pari,Neeti Mohan,"Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,4:20
Dobaaraa,2022,Pari (Reprise),Gaurav Chatterji,"Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,3:30
Liger,2022,The Liger Hunt Theme,Farhad Bhiwandiwala,Vikram Montrose,"Farhad Bhiwandiwala, Shekhar Astitwa, Vikram Montrose",1:31
Liger,2022,Akdi Pakdi,"Dev Negi , Pawni Pandey , Lijo George","Lijo George-DJ Chetas, Sunil Kashyap","Mohsin Shaikh , Azeem Dayani",3:50
Liger,2022,Waat Laga Denge,Vijay Deverakonda,Sunil Kashyap,Puri Jagannaadh,1:26
Liger,2022,Aafat,"Zahrah S. Khan , Tanishk Bagchi",Tanishk Bagchi,Rashmi Virag,2:43
Liger,2022,Coka 2.0,"Sukhe , Lisa Mishra","Jaani, Lijo George - DJ Chetas","Jaani , Lijo George",2:46
Liger,2022,Attack,Farhad Bhiwandiwala,Vikram Montrose,Farhad Bhiwandiwala,3:09
Liger,2022,Manchali,"Zahrah S Khan, Farhad Bhiwandiwala",Tanishk Bagchi,Farhad Bhiwandiwala,2:29
Liger,2022,Mera Banega Tu,Lakshay Kapoor,Tanishk Bagchi,Kunaal Vermaa,4:07
Holy Cow,2022,Gaiya Kahaan,Rev Shergill,Rev Shergill,Rev Shergill,
Holy Cow,2022,Madari,"Sukhwinder Singh, Simran Bhardwaj",Sukhwinder Singh,Sukhwinder Singh,
Holy Cow,2022,Bulleya,Rev Shergill,Rev Shergill,"Bulleh Shah , Rev Shergill",
Jahaan Chaar Yaar,2022,What The Luck,Mika Singh,Sanjeev Chaturvedi,Sanjeev Chaturvedi,
Atithi Bhooto Bhava,2022,Gulmohar,Shahid Mallya,Prasad S,Tanveer Javed,3:59
Atithi Bhooto Bhava,2022,Raat Kawari Hai,Benny Dayal,Prasad S,Mayur Puri,3:26
Atithi Bhooto Bhava,2022,Udd Raha Hai Dil,"Raghav Chaitanya , Aditi Singh Sharma",Prasad S,Shakeel Azmi,3:29
Atithi Bhooto Bhava,2022,Paakhi Hua Re,Arijit Singh,Prasad S,Priyanka R Bala,5:40
Atithi Bhooto Bhava,2022,Iss Dil Mein,Ankit Tiwari,Prasad S,"Kunaal Verma , Priyanka R Bala",3:29
Plan A Plan B,2022,Talli,"Bann Chakraborty, Sunidhi Chauhan","Songs:, Bann Chakraborty, Yug Bhusal, Background Score:, Bann Chakraborty",Ginny Diwan,03:38
Plan A Plan B,2022,Keh Do Ke,"Vivek Hariharan, Mali, Bann Chakraborty","Songs:, Bann Chakraborty, Yug Bhusal, Background Score:, Bann Chakraborty",Ankur Tewari,03:45
Plan A Plan B,2022,Dil Hoya Jogiya,Saurabh Das,"Songs:, Bann Chakraborty, Yug Bhusal, Background Score:, Bann Chakraborty",Yug Bhusal,04:38
Goodbye,2022,Chann Pardesi,Amit Trivedi,Amit Trivedi,Swanand Kirkire,4:10
Goodbye,2022,Jaikal Mahakal,"Amit Trivedi, Suhas Sawant",Amit Trivedi,Swanand Kirkire,4:03
Goodbye,2022,Maaye,"Devenderpal Singh, Deedar Kaur",Amit Trivedi,Swanand Kirkire,4:34
Goodbye,2022,Kanni Re Kanni,Nakash Aziz,Amit Trivedi,Swanand Kirkire,5:52
Goodbye,2022,The Hic Song,"Sharvi Yadav, Rupali Moghe",Amit Trivedi,"Vikas Bahl , Amit Trivedi",3:31
Goodbye,2022,Happy Birthday,Abhijeet Shrivastava,Amit Trivedi,Swanand Kirkire,2:59
Goodbye,2022,Beautiful,Amit Trivedi,Amit Trivedi,Swanand Kirkire,2:51
Goodbye,2022,Jaikal Mahakal (Reprise),Suhas Sawant,Amit Trivedi,Swanand Kirkire,4:03
Goodbye,2022,Maaye (Reprise),"Devenderpal Singh, Shreya Ghoshal",Amit Trivedi,Swanand Kirkire,4:34
Doctor G,2022,Har Jagah Tu,Raj Barman,Sultan Sulemani,Kumaar,2:49
Doctor G,2022,Dil Dhak Dhak Dhak Karta Hai,"Raj Barman, Sakshi Holkar",Amjad Nadeem Aamir,Amjad Nadeem,3:12
Doctor G,2022,O Sweetie Sweetie,Ayushmann Khurrana,Amit Trivedi,Raj Shekhar,3:25
Doctor G,2022,Idiot Aashawadi,"Anand Bhaskar, Romy",Amit Trivedi,Puneet Sharma,3:26
Doctor G,2022,Newton,Altamash Faridi,Amit Trivedi,Puneet Sharma,3:55
Doctor G,2022,Step Copy,"Amit Trivedi, Sharvi Yadav",Amit Trivedi,Puneet Sharma,3:22
Doctor G,2022,Ek Boond,"Madhubanti Bagchi , Abhay Jodhpurkar",Amit Trivedi,Puneet Sharma,3:15
Doctor G,2022,Har Jagah Tu (Female version),Palak Muchhal,Sultan Sulemani,Kumaar,3:32
Tara Vs Bilal,2022,Teri Ho Gayi,"Master Saleem, Faridkot",Manan Bhardwaj,,3:24
Tara Vs Bilal,2022,Nichod Dunga,Manan Bhardwaj [ citation needed ],Manan Bhardwaj,,2:58
Tara Vs Bilal,2022,Saiyaan Ji,"Romy, Manan Bhardwaj",Manan Bhardwaj,,4:03
Tara Vs Bilal,2022,Sau Rab Di,"Jubin Nautiyal , Manan Bhardwaj, Purvashi Grover",Manan Bhardwaj,,4:02
Rocket Gang,2022,Udd Gaya Rocket,"Raftaar, Sharvi Yadav, Arhaan Hussain, Abhijeet Srivastava",Amit Trivedi,Raftaar,2:50
Rocket Gang,2022,Duniya Hai Maa Ki Godi Mein,Meghna Mishra,Amit Trivedi,Kshitij Patwardhan,3:22
Rocket Gang,2022,Nachoge Toh Bachoge,"Anand Bhaskar, Sharvi Yadav, Talha Siddiqui",Amit Trivedi,Talha Siddiqui,3:43
Rocket Gang,2022,Hawaon Mein,"Neha Tawde, Abhijeet Srivastava",Amit Trivedi,Kshitij Patwardhan,4:10
Rocket Gang,2022,Trending Apni Yaari,"Shalmali Kholgade , Arun Kamath, Suhas Sawant, Raghav Chaitanya",Amit Trivedi,Kshijit Patwardhan,3:29
Rocket Gang,2022,Duniya Hai Maa Ki Godi Mein (dance mix),"Rashi Harmalkar, Arhaan Hussain, Altamash Faridi",Amit Trivedi,Kshitij Patwardhan,5:23
Rocket Gang,2022,Har Bacha Hai Rocket,Amit Trivedi,Amit Trivedi,Kshitij Patwardhan,2:57
Sooraj Barjatya,2022,Bada Naam Karenge,,No,,
Sooraj Barjatya,2022,Sangamarmar,,No,,
Bhediya,2022,Thumkeshwari,"Rashmeet Kaur, Ash King , Divya Kumar , Sachin-Jigar",Sachin–Jigar,,2:43
Bhediya,2022,Apna Bana Le,"Arijit Singh , Sachin-Jigar",Sachin–Jigar,,4:21
Bhediya,2022,Jungle Mein Kaand,"Vishal Dadlani , Sukhwinder Singh , Siddharth Basrur , Sachin-Jigar",Sachin–Jigar,,2:46
Bhediya,2022,Baaki Sab Theek,"Sachin–Jigar, Amitabh Bhattacharya",Sachin–Jigar,,3:19
An Action Hero,2022,Ghere,"Vivek Hariharan, Parag Chhabra",Parag Chhabra,Vayu,3:29
An Action Hero,2022,Asli Action Chaalu (Theme Song),"D'Evil, Shah Rule",Parag Chhabra,"D'Evil, Shah Rule",3:05
An Action Hero,2022,An Action Hero Theme,Instrumental,Parag Chhabra,Instrumental,0:50
An Action Hero,2022,Aap Jaisa Koi,"Zahrah S Khan, Altamash Faridi",Tanishk Bagchi,"Indeevar , Tanishk Bagchi",2:58
An Action Hero,2022,Jehda Nasha,"Yohani , IP Singh, Amar Jalal, Harjot Kaur","Tanishk Bagchi , Faridkot , Amar Jalal","Amar Jalal, Balla Jalal",3:42
An Action Hero,2022,Aap Jaisa Koi (Film Version),"Zahrah S Khan, Yash Narvekar",Tanishk Bagchi,"Indeevar, Tanishk Bagchi",2:56
Salaam Venky,2022,Jo Tum Saath Ho,Arijit Singh,Mithoon,Mithoon,5:49
Salaam Venky,2022,Dhan Te Nan Zindagi,"Mohit Chauhan , Mithoon",Mithoon,Mithoon,4:18
Salaam Venky,2022,Yu Tere Hue Hum,"Jubin Nautiyal , Palak Muchhal",Mithoon,Mithoon,3:59
Salaam Venky,2022,Anda Bata Paratha,"Benny Dayal , Mithoon, Aditi Singh Sharma",Mithoon,Sandeep Shrivastava,3:18
Salaam Venky,2022,Jo Tum Saath Ho (Duet),"Arijit Singh , Shreya Ghoshal",Mithoon,Mithoon,5:49
Salaam Venky,2022,Badi Zindagi,Shaan,Mithoon,Kausar Munir,3:13
Salaam Venky,2022,Jo Tum Saath Ho (Lullaby),"Shreya Ghoshal , Shambhavi Thakur, Sminit Mhatre",Mithoon,Mithoon,1:56
Govinda Naam Mera,2022,Bijli,"Mika Singh , Neha Kakkar , Sachin-Jigar",Sachin-Jigar,Vayu,2:54
Govinda Naam Mera,2022,Bana Sharabi,Jubin Nautiyal,Tanishk Bagchi,Tanishk Bagchi,3:48
Govinda Naam Mera,2022,Kyaa Baat Haii 2.0,"Harrdy Sandhu , Nikhita Gandhi","Tanishk Bagchi, B Praak",Jaani,2:56
Govinda Naam Mera,2022,Pappi Jhappi,"Meet Bros , Harry Arora",Meet Bros,Kumaar,2:58
Govinda Naam Mera,2022,Hello,Rochak Kohli,Rochak Kohli,Gurpreet Saini,3:53
Govinda Naam Mera,2022,Bijli (Remix),"Sachin-Jigar, Dj Chetas, Mika Singh, Neha Kakkar",Sachin-Jigar,Vayu,2:54
Govinda Naam Mera,2022,Kyaa Baat Haii 2.0 (Remix),"Tanishk Bagchi, B Praak, Kimera, Harrdy Sandhu, Nikhita Gandhi","Tanishk Bagchi, B Praak , Kimera",Jaani,2:45
Govinda Naam Mera,2022,Bana Sharabi (Female Version),"Tanishk Bagchi, Neeti Mohan",Tanishk Bagchi,Tanishk Bagchi,3:49
Govinda Naam Mera,2022,Bana Sharabi (Reprise),"Tanishk Bagchi, Lakshay Kapoor",Tanishk Bagchi,Tanishk Bagchi,2:29
Govinda Naam Mera,2022,Bana Sharabi (Instrumental),Instrumental,Tanishk Bagchi,Tanishk Bagchi,3:48
Cirkus,2022,Current Laga Re,"Nakash Aziz , Jonita Gandhi , Dhvani Bhanushali , Lijo George, Vivek Hariharan",Lijo George-DJ Chetas,Kumaar,3:46
Cirkus,2022,Sun Zara,"Papon , Shreya Ghoshal",Devi Sri Prasad,Kumaar,3:35
Cirkus,2022,Aashiqui,"Badshah, Amrita Singh","Hiten, Badshah",Badshah,2:43
Dedh Lakh Ka Dulha,2022,Guddu Naach [ 9 ],Shahid Mallya,Shahjahan Sheikh,,3:21
Dedh Lakh Ka Dulha,2022,O Mere Dilbar,Kumar Sanu,Shahjahan Sheikh,,4:03
Vikram,2022,Pathala Pathala,"Kamal Haasan , Anirudh Ravichander",Anirudh Ravichander,Kamal Haasan,3:31
Vikram,2022,Vikram (Title Track),Anirudh Ravichander,Anirudh Ravichander,Vishnu Edavan,3:36
Vikram,2022,Wasted,Anirudh Ravichander,Anirudh Ravichander,Heisenberg,3:03
Vikram,2022,Porkanda Singam,Ravi G,Anirudh Ravichander,Vishnu Edavan,3:18
Vikram,2022,Once Upon A Time,Anirudh Ravichander,Anirudh Ravichander,Heisenberg,2:24
Beast,2022,Arabic Kuthu,"Anirudh Ravichander , Jonita Gandhi",Anirudh Ravichander,Sivakarthikeyan,4:40
Beast,2022,Jolly O Gymkhana,Vijay,Anirudh Ravichander,Ku. Karthik,3:28
Beast,2022,Beast Mode,Anirudh Ravichander,Anirudh Ravichander,Vivek,3:40
Valimai,2022,Naanga Vera Maari,"Yuvan Shankar Raja , Anurag Kulkarni","Ghibran, (score), Yuvan Shankar Raja, (songs)",Vignesh Shivan,4:15
Valimai,2022,Mother Song (Version 1),Sid Sriram,"Ghibran, (score), Yuvan Shankar Raja, (songs)",Vignesh Shivan,4:06
Valimai,2022,Mother Song (Version 2),Pradeep Kumar,"Ghibran, (score), Yuvan Shankar Raja, (songs)",Vignesh Shivan,4:06
Valimai,2022,Enna Kurai (Theme),"Sriram Parthasarathy , Nandini Srikar","Ghibran, (score), Yuvan Shankar Raja, (songs)",Thamarai,3:11
Valimai,2022,The Intense of Fire,Arivu,"Ghibran, (score), Yuvan Shankar Raja, (songs)",Arivu,2:39
Valimai,2022,Whistle Theme,Instrumental,"Ghibran, (score), Yuvan Shankar Raja, (songs)",—,1:43
Etharkkum Thunindhavan,2022,Vaada Thambi,"G. V. Prakash Kumar , Anirudh Ravichander",D. Imman,Vignesh Shivan,04:21
Etharkkum Thunindhavan,2022,Ullam Urugudhaiya,"Pradeep Kumar , Vandana Srinivasan , Brindha Manickavasakan",D. Imman,Yugabharathi,03:59
Etharkkum Thunindhavan,2022,Summa Surrunu,"Armaan Malik , Nikhita Gandhi",D. Imman,Sivakarthikeyan,03:46
Etharkkum Thunindhavan,2022,Etharkkum Thunindhavan,MC Rude,D. Imman,MC Rude,02:03
Etharkkum Thunindhavan,2022,Romedy (Theme),Instrumental,D. Imman,—,01:58
Etharkkum Thunindhavan,2022,Venom (Theme),Joewin Shamalina,D. Imman,Joewin Shamalina,02:05
Etharkkum Thunindhavan,2022,Thandavam (Theme),Instrumental,D. Imman,—,03:18
Etharkkum Thunindhavan,2022,The Prey (Theme),"Sahana, Maria Roe Vincent",D. Imman,—,05:23
Etharkkum Thunindhavan,2022,Jubilation (Theme),Instrumental,D. Imman,—,01:34
Etharkkum Thunindhavan,2022,Pouncing Tiger (Theme),Instrumental,D. Imman,—,01:30
Don,2022,Jalabulajangu,Anirudh Ravichander,Anirudh Ravichander,Rokesh,3:25
Don,2022,Bae,Adithya RK,Anirudh Ravichander,Vignesh Shivan,4:04
Don,2022,Private Party,"Anirudh Ravichander , Jonita Gandhi",Anirudh Ravichander,Sivakarthikeyan,3:36
Don,2022,Mudhal Naayagan,Ananthkrrishnan,Anirudh Ravichander,Vivek,2:24
Don,2022,13.29,,Anirudh Ravichander,,
Sardar,2022,Yaerumayileri,Karthi,G. V. Prakash Kumar,Yugabharathi,4:12
Sardar,2022,Mere Jaan,Nakash Aziz,G. V. Prakash Kumar,GKB,4:20
Sardar,2022,Soraka Poove,"Aditya RK, Bhadra Rajin",G. V. Prakash Kumar,Ekadesi,3:52
Sardar,2022,Inky Pinky Ponky,"Arivu , Santhosh Hariharan",G. V. Prakash Kumar,"Arivu , Rokesh",3:26
Love Today,2022,Saachitale,Yuvan Shankar Raja,Yuvan Shankar Raja,,3:59
Love Today,2022,Enai Vittu,Sid Sriram,Yuvan Shankar Raja,,4:04
Love Today,2022,Pacha Elai,Mathichiyam Bala,Yuvan Shankar Raja,,3:31
Love Today,2022,Ennai Vittu (Yuvan version),Yuvan Shankar Raja,Yuvan Shankar Raja,,3:52
Love Today,2022,Mamakutty,"Pradeep Ranganathan, Savitha Reddy , A.U. Navin Krubhakar",Yuvan Shankar Raja,,2:26
Thiruchitrambalam,2022,Thaai Kelavi,Dhanush,Anirudh Ravichander,Dhanush,4:19
Thiruchitrambalam,2022,Megham Karukkatha,Dhanush,Anirudh Ravichander,Dhanush,4:52
Thiruchitrambalam,2022,Life of Pazham,Anirudh Ravichander,Anirudh Ravichander,Vivek,3:55
Thiruchitrambalam,2022,Thenmozhi,Santhosh Narayanan,Anirudh Ravichander,Dhanush,2:54
Thiruchitrambalam,2022,Mayakkama Kalakkama,Dhanush,Anirudh Ravichander,Dhanush,2:23
Thiruchitrambalam,2022,Kanneer Sindha,Vijay Yesudas,Anirudh Ravichander,Dhanush,3:40
Vendhu Thanindhathu Kaadu,2022,Marakuma Nenjam,A. R. Rahman,A. R. Rahman,,4:19
Vendhu Thanindhathu Kaadu,2022,Mallipoo,Madhushree,A. R. Rahman,,4:05
Vendhu Thanindhathu Kaadu,2022,Muthu's Journey,A. R. Rahman,A. R. Rahman,,1:22
Vendhu Thanindhathu Kaadu,2022,Unna Nenachadhum,"Shreya Ghoshal , Sarthak Kalyani",A. R. Rahman,,3:56
Vendhu Thanindhathu Kaadu,2022,Kaalathukkum Nee Venum,"Silambarasan , Rakshita Suresh",A. R. Rahman,,4:54
Theal,2022,Enna Petha Devadhaiye,C. Sathya,C. Sathya,Uma Devi,4:15
Theal,2022,Vaatura Theetura,"V. M. Mahalingam, Meenakshi Elayaraja",C. Sathya,Lavarthan,3:58
Theal,2022,Madhavi Ponmayilaaga,Priya Himesh,C. Sathya,Viveka,3:23
Theal,2022,Thealu Thealu,"Harikumar Atul , Hyde Karty, Raghav Jock",C. Sathya,Kiruthiyaa,2:52
Anbulla Ghilli,2022,Lovvu Lovvu,"Yuvan Shankar Raja , Andrea Jeremiah",Arrol Corelli,Rajavel Nagarajan,3:57
Anbulla Ghilli,2022,Porenu Nee Pona,Teejay Arunasalam,Arrol Corelli,Rajavel Nagarajan,3:50
Anbulla Ghilli,2022,Vaanam Mela,Arunraja Kamaraj,Arrol Corelli,Srinath Ramalingam,3:12
Mahaan,2022,Soorayaatam,"V. M. Mahalingam, Santhosh Narayanan",Santhosh Narayanan,Muthamil,4:41
Mahaan,2022,Pona Povura,"Gaana Muthu, Asal Kolaar",Santhosh Narayanan,Asal Kolaar,3:23
Mahaan,2022,Rich Rich,"OfRo , Durai",Santhosh Narayanan,Durai,3:05
Mahaan,2022,Evanda Enakku Custody,Santhosh Narayanan,Santhosh Narayanan,Vivek,3:32
Mahaan,2022,Missing Me,Dhruv Vikram,Santhosh Narayanan,"Vivek, Dhruv Vikram",3:01
Mahaan,2022,Naan Naan,Santhosh Narayanan,Santhosh Narayanan,Vivek,4:08
Mahaan,2022,Umm Song,Aditya Ravindran,Santhosh Narayanan,Vivek,2:55
RRR,2022,Dosti,Vedala Hemachandra,M. M. Keeravani,Sirivennela Seetharama Sastry,5:42
RRR,2022,Naatu Naatu,"Rahul Sipligunj , Kaala Bhairava",M. M. Keeravani,Chandrabose,3:36
RRR,2022,Janani,M. M. Keeravaani,M. M. Keeravani,M. M. Keeravaani,3:07
RRR,2022,Komuram Bheemudo,Kaala Bhairava,M. M. Keeravani,Suddala Ashok Teja,4:15
RRR,2022,Raamam Raaghavam,"Vijay Prakash , Chandana Bala Kalyan, Charu Hariharan",M. M. Keeravani,K. Shiva Dutta,3:52
RRR,2022,Etthara Jenda,"Vishal Mishra , Prudhvi Chandra, M.M. Keeravaani, Sahithi , Harika Narayan",M. M. Keeravani,Ramajogayya Sastry,4:21
RRR,2022,Komma Uyyala,Prakruthi Reddy,M. M. Keeravani,Suddhala Ashoka Teja,4:43
Saunkan Saunkne,2022,Gall Mann Le Meri,Gurlez Akhtar,Sandeep Saxena,"Rony Ajnali, Gill Machhrai",2:59
Saunkan Saunkne,2022,Sade Kothe Ute,"Ammy Virk , Nimrat Khaira",Sandeep Saxena,Bunty Bains,3.22
Saunkan Saunkne,2022,Saunkan Saunkne,"Ammy Virk , Nimrat Khaira , Miss Pooja",Sandeep Saxena,"Rony Ajnali, Gill Machhrai",3.04
Saunkan Saunkne,2022,Taur Sardar Saab Di,Ammy Virk,Sandeep Saxena,Arjan Virk,2.19
Saunkan Saunkne,2022,Sohni Sohni,Ammy Virk,Sandeep Saxena,Happy Raikoti,3.18
Saunkan Saunkne,2022,Dholna Ve Dholna,Raj Ranjodh,Sandeep Saxena,Raj Ranjodh,3.21
Ved,2022,Ved Tujha,Ajay Gogavale,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,3:24
Ved,2022,Besuri,Vasundhara Vee,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,5:45
Ved,2022,Ved Lavlay,"Vishal Dadlani , Ajay Gogavale","Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,3:51
Ved,2022,Sukh Kalale,Shreya Ghoshal,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,5:39
Ved,2022,My One and Only,Armaan Malik,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Guru Thakur,3:34
Ved,2022,Sukh Kalale (Ajay Version),Ajay Gogavale,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,2:00
Hoon Tari Heer,2022,Yaad Satave,Geeta Rabari,Rahul Munjariya,Devraj and Bharat,3:55
Hoon Tari Heer,2022,Oo Mari Heer,Jigardan Gadhavi,Rahul Munjariya,Nandan Purohit,3:14
Hoon Tari Heer,2022,Dhol Vage,Kirtidan Gadhvi & Aishwarya Majmudar,Rahul Munjariya,Milind Gadhvi,4:23
Hoon Tari Heer,2022,Dhol Vage - 2,Kirtidan Gadhvi & Geeta Zala,Rahul Munjariya,Milind Gadhvi,3:09
Hoon Tari Heer,2022,Meharban,Meet Jain,Rahul Munjariya,Bhargav Purohit,4:21
Hoon Tari Heer,2022,Heer Ranjha,Nakash Aziz,Rahul Munjariya,Nandan Purohit,1:18
Hoon Tari Heer,2022,Lai Ja Re,Jigardan Gadhavi,Rahul Munjariya,Jigardan Gadhavi,3:34
Hoon Tari Heer,2022,Sathi Male Na Male,Sairam Dave & Bhoomi Trivedi,Rahul Munjariya,Nandan Purohit,3:34
Hoon Tari Heer,2022,Yaad Satave - Sad,Rahul Munjariya,Rahul Munjariya,Devraj and Bharat,2:15
