film_name,year,song_name,singer(s),music_director,lyricist,duration
A Thursday,2022,Phir se bolna,,"Rooshin Dalal, Kaizad Gherda",,0:56
A Thursday,2022,Maya Rajguru,,"Rooshin Dalal, Kaizad Gherda",,1:38
A Thursday,2022,Rock a Bye Baby (Sung by Deelraz Bunshah),,"Rooshin Dalal, Kaizad Gherda",,3:47
A Thursday,2022,The interview,,"Rooshin Dalal, Kaizad Gherda",,3:30
A Thursday,2022,Birthday Cake,,"Rooshin Dalal, Kaizad Gherda",,2:07
A Thursday,2022,Case,,"Rooshin Dalal, Kaizad Gherda",,2:04
A Thursday,2022,A Thursday,,"Rooshin Dalal, Kaizad Gherda",,6:28
A Thursday,2022,Let go,,"Rooshin Dalal, Kaizad Gherda",,2:34
A Thursday,2022,Do you know what it feels like,,"Rooshin Dalal, Kaizad Gherda",,3:23
A Thursday,2022,Stand off,,"Rooshin Dalal, Kaizad Gherda",,1:31
A Thursday,2022,The Last shot,,"Rooshin Dalal, Kaizad Gherda",,1:10
Love Hostel,2022,Chali Aa,Raj Burman,Jeet Gannguli,Manoj Yadav,3:14
Love Hostel,2022,Bas Mein Nahi,Clinton Cerejo,"Clinton Cerejo , Bianca Gomes",Siddhant Kaushal,2:35
Love Hostel,2022,Dagar's Theme,Instrumental,Clinton Cerejo,Instrumental,2:35
Love Hostel,2022,Bas Mein Nahi (Reprise),Bianca Gomes,"Clinton Cerejo, Bianca Gomes",Siddhant Kaushal,3:03
Love Hostel,2022,Dirty Dagar,Instrumental,Clinton Cerejo,Instrumental,1:43
Jhund,2022,Aaya Ye Jhund Hai (Lyrics by Ajay–Atul),"Ajay–Atul , Jay, Mallhar, Sarja","Songs:, Ajay–Atul, Score:, Saket Kanetkar",,3:18
Jhund,2022,Lafda Zhala,Ajay Gogavale,"Songs:, Ajay–Atul, Score:, Saket Kanetkar",,3:55
Jhund,2022,Laat Maar,"Sid Sriram , Sourabh Abhyankar","Songs:, Ajay–Atul, Score:, Saket Kanetkar",,3:45
Jhund,2022,Baadal Se Dosti,Sid Sriram,"Songs:, Ajay–Atul, Score:, Saket Kanetkar",,4:00
Toolsidas Junior,2022,Udd Chala,"Sachet Tandon , Ujjwal Kashyap",Daniel B. George,,2:34
Bachchhan Paandey,2022,Maar Khayegaa,"Farhad Bhiwandiwala, Vikram Montrose",Vikram Montrose,"Farhad Bhiwandiwala, Vikram Montrose , Azeem Dayani",3:18
Bachchhan Paandey,2022,Meri Jaan Meri Jaan,B Praak,B Praak,Jaani,4:08
Bachchhan Paandey,2022,Saare Bolo Bewafa,B Praak,Jaani,Jaani,3:46
Bachchhan Paandey,2022,Heer Ranjhana,"Arijit Singh , Shreya Ghoshal",Amaal Mallik,Kumaar,4:00
Bachchhan Paandey,2022,Whistle Theme,Instrumental,Roy,Instrumental,2:43
Jalsa,2022,Thehar,Shilpa Rao,"Gaurav Chatterji, Salvage Audio Collective",Sandeep Gaur,3:40
Jalsa,2022,Thehar (Male Version),Gaurav Chatterji,"Gaurav Chatterji, Salvage Audio Collective",Sandeep Gaur,3:38
Jalsa,2022,Raat (Music by Salvage Audio Collective),Vishwesh Krishnamoorthy,"Gaurav Chatterji, Salvage Audio Collective",Charan,2:13
Jalsa,2022,Jalsa - Theme,Instrumental,"Gaurav Chatterji, Salvage Audio Collective",-,1:48
Jalsa,2022,Maya's Guilt,Instrumental,"Gaurav Chatterji, Salvage Audio Collective",-,2:40
Jalsa,2022,Ruksana's Pain,Instrumental,"Gaurav Chatterji, Salvage Audio Collective",-,1:00
Jalsa,2022,The Drive,Instrumental,"Gaurav Chatterji, Salvage Audio Collective",-,1:40
Sharmaji Namkeen,2022,Ye Luthrey,Jasbir Jassi,Sneha Khanwalkar,,3:26
Sharmaji Namkeen,2022,Laal Tamatar,"Kanika Kapoor , Sneha Khanwalkar",Sneha Khanwalkar,,3:34
Sharmaji Namkeen,2022,Boom Boom,"Kailash Kher , Raja Mushtaq",Sneha Khanwalkar,,3:06
Sharmaji Namkeen,2022,Aaram Karo,Gopal Datt,Sneha Khanwalkar,,3:01
Kaun Pravin Tambe?,2022,Khamakha,"Vivek Hariharan , Anurag Saikia",Anurag Saikia,Shakeel Azmi,2:46
Dasvi,2022,Macha Macha Re,"Mika Singh , Divya Kumar , Mellow D, Sachin–Jigar",Sachin–Jigar,Amitabh Bhattacharya,3:16
Dasvi,2022,Ghani Trip,"Mellow D, Kirti Sagathia, Sachin–Jigar",Sachin–Jigar,Ashish Pandit,2:55
Dasvi,2022,Thaan Liya,"Sukhwinder Singh , Tanishkaa Sanghvi, Sachin–Jigar",Sachin–Jigar,Ashish Pandit,4:31
Dasvi,2022,Nakhralo,"Mame Khan , Sachin–Jigar",Sachin–Jigar,Ashish Pandit,3:00
Hurdang,2022,Kya Yehi Pyaar Hai,Armaan Malik,"R. D. Burman (original), Amaal Mallik (recreated)",Rashmi Virag,5:35
Hurdang,2022,Khwaab Khwaab,Sachet Tandon,Sachet–Parampara,Irshad Kamil,3:24
Hurdang,2022,Halla Sheri,Sachet Tandon,Sachet–Parampara,Irshad Kamil,3:26
Hurdang,2022,Padhai Likhai,Parampara Tandon,Sachet–Parampara,Irshad Kamil,2:00
Jersey,2022,Mehram,Sachet Tandon,"Score:, Anirudh Ravichander, Songs:, Sachet–Parampara",,3:47
Jersey,2022,Maiyya Mainu,Sachet Tandon,"Score:, Anirudh Ravichander, Songs:, Sachet–Parampara",,3:51
Jersey,2022,Baliye Re,"Sachet Tandon, Stebin Ben , Paramapara Tandon , Mellow D","Score:, Anirudh Ravichander, Songs:, Sachet–Parampara",,3:07
Jersey,2022,Jind Meriye,Sachet Tandon,"Score:, Anirudh Ravichander, Songs:, Sachet–Parampara",,3:58
Operation Romeo,2022,Abhi Abhi,Neeti Mohan,M. M. Kreem,,4:50
Operation Romeo,2022,Tere Bin Jeena Kya,"Vishal Mishra , Rupali Jagga",M. M. Kreem,,4:27
Operation Romeo,2022,Yeh Kyun Kiya,Vishal Mishra,M. M. Kreem,,3:00
Runway 34,2022,Mitra Re,"Arijit Singh , Jasleen Royal",Jasleen Royal,,3:41
Runway 34,2022,The Fall Song,Jasleen Royal,Jasleen Royal,,3:08
Runway 34,2022,Jalaya Toh Nahin Na (Music by Yashraj Mukhate & lyrics by Akshay Shinde),"Yashraj Mukhate , Ajay Devgn",Jasleen Royal,,2:21
Runway 34,2022,Mitra Re (Reprise),"Arijit Singh , Jasleen Royal",Jasleen Royal,,3:29
Runway 34,2022,The Fall Song (English Version),Jasleen Royal,Jasleen Royal,,3:08
Runway 34,2022,Mitra Re (Arijit Singh Version),Arijit Singh,Jasleen Royal,,3:42
Heropanti 2,2022,Dafa Kar,"A.R. Rehman , Hiral Viradia",A. R. Rahman,,3:59
Heropanti 2,2022,Jalwanuma,"Pooja Tiwari, Javed Ali",A. R. Rahman,,3:45
Heropanti 2,2022,Miss Hairan,"Tiger Shroff , Nisa Shetty",A. R. Rahman,,3:34
Heropanti 2,2022,Whistle Baja 2.0,"Mika Singh , Neeti Mohan",A. R. Rahman,,2:48
Heropanti 2,2022,Rehnuma,"A.R. Rahman , Swagath Rathod, Faiz Mustafa",A. R. Rahman,,6:24
Heropanti 2,2022,Mauka Parast,"Mayank Kapri, Thoughts For Now",A. R. Rahman,,3:23
Mere Desh Ki Dharti,2022,Mere Desh Ki Dharti (Title Track),Sukhwinder Singh,Vikram Montrose,,3:23
Mere Desh Ki Dharti,2022,Tip Top,"Supriyaa Pathak, Farhad Bhiwandiwala",Vikram Montrose,,2:23
Mere Desh Ki Dharti,2022,Khudaya Re,Ali Aslam Shah,Vikram Montrose,,2:37
Jayeshbhai Jordaar,2022,Firecracker,"Vishal Dadlani , Shekhar Ravjiani","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar","Kumaar , Vayu",2:46
Jayeshbhai Jordaar,2022,Dheere Dheere Seekh Jaaunga,"Shekhar Ravjiani, Priya Saraiya","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar",Jaideep Sahni,4:23
Jayeshbhai Jordaar,2022,Jordaar,"Vishal Dadlani, Keerthi Sagathia","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar",Jaideep Sahni,2:34
Jayeshbhai Jordaar,2022,Dil Ki Gali,"Katyayni, Shekhar Ravjiani","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar",Jaideep Sahni,2:59
Jayeshbhai Jordaar,2022,Firecracker (English),"Vishal Dadlani, Shekhar Ravjiani","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar","Vishal Dadlani, Kumaar, Vayu",3:24
Jayeshbhai Jordaar,2022,"Nanki's Theme (Music by Sanchit Balhara , Ankit Balhara )",Jonita Gandhi,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar",,2:09
Dhaakad,2022,She's On Fire,"Badshah , Nikhita Gandhi","Shankar–Ehsaan–Loy, Dhruv Ghanekar, Badshah, Hiten Kumar","Badshah , Hiten Kumar",2:45
Dhaakad,2022,Namonishan,"Nikhita Gandhi , Shankar Mahadevan","Shankar–Ehsaan–Loy, Dhruv Ghanekar, Badshah, Hiten Kumar",Amitabh Bhattacharya,4:20
Dhaakad,2022,So Ja Re,"Sunidhi Chauhan , Hariharan","Shankar–Ehsaan–Loy, Dhruv Ghanekar, Badshah, Hiten Kumar",Ishitta Arun,5:13
Dhaakad,2022,Babul,Richa Sharma,"Shankar–Ehsaan–Loy, Dhruv Ghanekar, Badshah, Hiten Kumar",Traditional,3:43
Dhaakad,2022,Barood,Sunidhi Chauhan,"Shankar–Ehsaan–Loy, Dhruv Ghanekar, Badshah, Hiten Kumar",Amitabh Bhattacharya,4:12
Dhaakad,2022,Dhaakad Title Song,Vasundhara Vee,"Shankar–Ehsaan–Loy, Dhruv Ghanekar, Badshah, Hiten Kumar",Ishitta Arun,5:40
Anek,2022,Voice of Anek,"Sunidhi Chauhan , Vivek Hariharan, Anurag Saikia","Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Shakeel Azmi,3:48
Anek,2022,Oh Ku Takum,"Imnanungsang Tzudir, Temsuwapang Aiee","Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Jonathan Lemtur,2:23
Anek,2022,Shaal Wunga,"Noor Mohammad Shah , Muntazir Faraz","Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Basharat Peer,2:38
Anek,2022,Oh Mama,"Neha Karode, Anurag Saikia","Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Anurag Saikia,4:02
Anek,2022,Rabbit (Cafe Song),Neha Karode,"Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Anurag Saikia,3:02
Dehati Disco,2022,Aghora,Nakul Abhyankar,Drums Shivamani,,7:11
Dehati Disco,2022,Dehati Disco Title Track,Divya Kumar,Drums Shivamani,,4:16
Dehati Disco,2022,Matth Maila,Nakul Abhyankar,Drums Shivamani,,7:35
Dehati Disco,2022,Gat Gat Gataa,Bhanu Pandit,Drums Shivamani,,4:59
Dehati Disco,2022,Uparwale,Nakul Abhyankar,Drums Shivamani,,5:35
Samrat Prithviraj,2022,Hari Har,Adarsh Shinde,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Shankar–Ehsaan–Loy, Alap Desai",,4:14
Samrat Prithviraj,2022,Hadd Kar De,"Neeti Mohan , Keerthi Sagathia","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Shankar–Ehsaan–Loy, Alap Desai",,4:02
Samrat Prithviraj,2022,Makhmali,"Arijit Singh , Shreya Ghoshal","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Shankar–Ehsaan–Loy, Alap Desai",,4:04
Samrat Prithviraj,2022,Yoddha,Sunidhi Chauhan,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Shankar–Ehsaan–Loy, Alap Desai",,4:03
Samrat Prithviraj,2022,Aigiri Nandini (Music by Alap Desai),"Alap Desai, Rahul Chitnis, Vivek Naik, Saurabh Wakhare, Raghav Dave, Mahavir Kubadia","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Shankar–Ehsaan–Loy, Alap Desai",,2:54
Samrat Prithviraj,2022,Prithviraj Theme,Instrumental,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Shankar–Ehsaan–Loy, Alap Desai",,1:45
Samrat Prithviraj,2022,Sanyogitas Theme,Manya Narang,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Shankar–Ehsaan–Loy, Alap Desai",,1:58
Major,2022,Hrudayama,Sid Sriram,Sricharan Pakala,"Krishna Kanth, V.N.V. Ramesh Kumar",3:34
Major,2022,Oh Isha,"Armaan Malik , Chinmayi",Sricharan Pakala,Rajiv Bharadwaj,3:06
Major,2022,Jana Gana Mana,Tojan Toby,Sricharan Pakala,Rajiv Bharadwaj,4:04
Major,2022,Kanna Kanna,K. S. Chithra,Sricharan Pakala,Ramajogayya Sastry,3:42
Janhit Mein Jaari,2022,Parda Daari,"Javed Ali , Dhvani Bhanushali",Prini Siddhant Madhav,Sameer Anjaan,4:52
Janhit Mein Jaari,2022,Udaa Gulaal Ishq Wala,"Amit Gupta , Dhvani Bhanushali",Amol - Abhishek,Abhishek Talented,3:58
Janhit Mein Jaari,2022,Tenu Aunda Nahi,Prini Siddhant Madhav,Prini Siddhant Madhav,Kunwar Juneja,3:52
Janhit Mein Jaari,2022,Janhit Mein Jaari - Title Track,"Raftaar , Nakash Aziz",Prini Siddhant Madhav,Raaj Shaandilyaa,3:01
Janhit Mein Jaari,2022,Chali Re Bazaar,Asees Kaur,Sadhu Sushil Tiwari,"Niket Pandey, Sadhu Sushil Tiwari",5:44
Janhit Mein Jaari,2022,Ishq Ho Jaane De,Tushar Joshi,Sadhu Sushil Tiwari,Rohit Sharma,5:02
Ardh,2022,Ishq Ka Manjha,"Palak Muchhal , Armaan Malik",Palash Muchhal,Palak Muchhal,4:34
Ardh,2022,Zindagi,Sonu Nigam,Palash Muchhal,Kunaal Vermaa,5:43
Ardh,2022,Zindagi (Unplugged),Rekha Bhardwaj,Palash Muchhal,Kunaal Vermaa,6:31
Ardh,2022,Soja Chanda Re,Rubina Dilaik,Palash Muchhal,Palash Muchhal,3:00
Ardh,2022,Dum Ali,"Divya Kumar , Amit Mishra",Palash Muchhal,Palash Muchhal,3:33
Ardh,2022,Ardh Theme,"Parry G, Palash Muchhal",Palash Muchhal,Parry G,2:43
Ardh,2022,Peene Da Bahana,"Shree D, Kuwar Virk",Palash Muchhal,Kuwar Virk,2:43
Nikamma,2022,Nikamma,"Dev Negi , Payal Dev , Deane Sequeira, Javed-Mohsin",Javed–Mohsin,"Danish Sabri, Sanjay Chhel",2:48
Nikamma,2022,Tere Bin Kya,"Dev Negi, Shruti Rane",Gourov Dasgupta,Kumaar,3:20
Nikamma,2022,Killer,"Mika Singh , Amaal Mallik",Amaal Mallik,Kumaar,4:06
Nikamma,2022,Nasha Ishq Ka,"Stebin Ben , Neha Karode",Vipin Patwa,Kumaar,4:06
Nikamma,2022,Ab Meri Baari,"Farhad Bhiwandiwala, Javed–Mohsin",Javed–Mohsin,"Sabbir Khan, Danish Sabri",3:00
Nikamma,2022,Tere Bin Kya (Reprise),"Shirley Setia , Mame Khan",Gourov Dasgupta,Kumaar,4:02
Rashtra Kavach Om,2022,Kala Sha Kala (Duet Version),"Raahi, Dev Negi","Amjad Nadeem Aamir, Enbee",Kumaar,3:16
Rashtra Kavach Om,2022,Saansein Dene Aana,"Raj Barman, Palak Muchhal",Chirantan Bhatt,Manoj Yadav,4:03
Rashtra Kavach Om,2022,Seher (Male version),"Arijit Singh , Abrar ul Haq",Arko,A. M. Turaz,5:05
Rashtra Kavach Om,2022,Saansein Bhari Hai (Female Version),Juhi Nair,Chirantan Bhatt,Manoj Yadav,3:44
Rashtra Kavach Om,2022,Saansein Bhari Hai (Male Version),Raj Barman,Chirantan Bhatt,Manoj Yadav,4:02
Rashtra Kavach Om,2022,Saansein Dene Aana (Male Version),Raj Barman,Chirantan Bhatt,Manoj Yadav,4:03
Rashtra Kavach Om,2022,Seher (Female version),Aditi Singh Sharma,Arko,A. M. Turaz,5:11
Rashtra Kavach Om,2022,Saansein Dene Aana (Female Version),Palak Mucchal,Chirantan Bhatt,Manoj Yadav,4:06
Judaa Hoke Bhi,2022,Mera Naseeb Ho,Stebin Ben,"Amjad Nadeem Aamir, Chote Baba",Shakeel Azmi,4:39
Judaa Hoke Bhi,2022,O Meri Jaan,Puneet Dixit,Puneet Dixit,"Puneet Dixit, Purvi Pathak",6:51
Judaa Hoke Bhi,2022,Aye Mere Dil Bata,Ankit Tiwari,Harish Sagane,Shweta Bothra,5:12
Judaa Hoke Bhi,2022,Andekhi,Sunidhi Chauhan,Puneet Dixit,Shweta Bothra,5:21
Judaa Hoke Bhi,2022,Rootha Hoon,Mohit Chauhan,Puneet Dixit,Shweta Bothra,5:21
Judaa Hoke Bhi,2022,Judaa Hoke Bhi,Stebin Ben,Puneet Dixit,Shweta Bothra,6:50
Shabaash Mithu,2022,"Fateh (Music by Salvage Audio Collective, Charan)","Romy, Charan","Amit Trivedi, Salvage Audio Collective, Charan",Charan,2:28
Shabaash Mithu,2022,Hindustan Meri Jaan,"Kailash Kher , Ruchika","Amit Trivedi, Salvage Audio Collective, Charan",Swanand Kirkire,4:02
Shabaash Mithu,2022,Agaaz Hai Tu,Neha Kakkar,"Amit Trivedi, Salvage Audio Collective, Charan",Swanand Kirkire,4:12
Shabaash Mithu,2022,Udd Gayi Re Muniya,Neeraj Arya,"Amit Trivedi, Salvage Audio Collective, Charan",Swanand Kirkire,3:57
Shabaash Mithu,2022,Masti Takita Dhum,"Lagnajita , Anusha Mani","Amit Trivedi, Salvage Audio Collective, Charan",Swanand Kirkire,3:14
Shabaash Mithu,2022,Woh Galiyaan,"Monali Thakur , Shashwat Singh","Amit Trivedi, Salvage Audio Collective, Charan",Kausar Munir,4:00
Shabaash Mithu,2022,Agaaz Hai Tu,Yashita Sharma,"Amit Trivedi, Salvage Audio Collective, Charan",Swanand Kirkire,1:27
Shabaash Mithu,2022,Hindustan Meri Jaan,"Amit Trivedi , Kailash Kher","Amit Trivedi, Salvage Audio Collective, Charan",Swanand Kirkire,3:47
Shabaash Mithu,2022,Hindustan Meri Jaan,"Amit Trivedi, Ruchika","Amit Trivedi, Salvage Audio Collective, Charan",Swanand Kirkire,5:24
Shabaash Mithu,2022,Woh Galiyaan,"Deepali Sathe, Shashwat Sing","Amit Trivedi, Salvage Audio Collective, Charan",Kausar Munir,4:00
Shamshera,2022,Ji Huzoor,"Aditya Narayan , Shadaab Faridi",Mithoon,Mithoon,4:09
Shamshera,2022,Fitoor,"Arijit Singh , Neeti Mohan , Sudeep Jaipurwale",Mithoon,Karan Malhotra,5:08
Shamshera,2022,Kaale Naina,"Shadaab Faridi , Neeti Mohan , Sudesh Bhosle",Mithoon,"Mithoon, Traditional",5:24
Shamshera,2022,Shamshera (Title Track),"Sukhwinder Singh , Abhishek Nailwal",Mithoon,Mithoon,5:32
Shamshera,2022,Hunkara,"Sukhwinder Singh, Richa Sharma , Mithoon",Mithoon,Piyush Mishra,5:08
Shamshera,2022,Parinda,"Sukhwinder Singh, Abhishek Nailwal",Mithoon,Karan Malhotra,4:57
Ek Villain Returns,2022,Galliyan Returns,Ankit Tiwari,Ankit Tiwari,Manoj Muntashir,5:50
Ek Villain Returns,2022,Dil,Raghav Chaitanya,Kaushik-Guddu,Kunaal Vermaa,5:09
Ek Villain Returns,2022,Shaamat,"Ankit Tiwari , Tara Sutaria",Ankit Tiwari,Prince Dubey,5:34
Ek Villain Returns,2022,Naa Tere Bin,Altamash Faridi,Tanishk Bagchi,Tanishk Bagchi,6:11
Ek Villain Returns,2022,Dil (Shreya's Version),Shreya Ghoshal,Kaushik-Guddu,Kunaal Vermaa,5:10
Ek Villain Returns,2022,Shaamat (Ankit Tiwari's Version),Ankit Tiwari,Ankit Tiwari,Prince Dubey,5:34
Good Luck Jerry,2022,Mor Mor,"Deedar Kaur, Gurlej Akhtar, Vivek Hariharan, Parag Chhabra, Pinky Maidasani","Score:, Aman Pant, Songs:, Parag Chhabra",,2:59
Good Luck Jerry,2022,Paracetamol,"Jubin Nautiyal , Parag Chhabra, Soom T, Shehnaz Akhtar, Sahil Akhtar","Score:, Aman Pant, Songs:, Parag Chhabra",,4:04
Good Luck Jerry,2022,Jogan,"Romy, Rupali Jagga, Nikhita Gandhi , Parag Chhabra","Score:, Aman Pant, Songs:, Parag Chhabra",,4:13
Good Luck Jerry,2022,Jhand Ba,"Madhubanti Bagchi, Parag Chhabra","Score:, Aman Pant, Songs:, Parag Chhabra",,3:41
Good Luck Jerry,2022,Cutie Cutie,"Nakash Aziz , Parag Chhabra, Gary Misquitta, Rishikesh Karmerkar, Keshia Braganza, Suzanne D'Mello","Score:, Aman Pant, Songs:, Parag Chhabra",,2:56
Good Luck Jerry,2022,Jhand Ba (Sad),"Madhubanti Bagchi, Parag Chhabra","Score:, Aman Pant, Songs:, Parag Chhabra",,1:36
Darlings,2022,La Ilaaj,"Arijit Singh , Vishal Bhardwaj , Debarpito Saha","Songs:, Vishal Bhardwaj, Mellow D, Ajay Lobo, Score:, Prashant Pillai",,4:24
Darlings,2022,Bhasad (Music and Lyrics by Mellow D),Mellow D,"Songs:, Vishal Bhardwaj, Mellow D, Ajay Lobo, Score:, Prashant Pillai",,2:38
Darlings,2022,Pleaj!,Mika Singh,"Songs:, Vishal Bhardwaj, Mellow D, Ajay Lobo, Score:, Prashant Pillai",,3:21
Raksha Bandhan,2022,Tere Saath Hoon Main,Nihal Tauro,"Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,5:45
Raksha Bandhan,2022,Dhaagon Se Baandhaa,"Arijit Singh , Shreya Ghoshal","Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,4:45
Raksha Bandhan,2022,Kangan Ruby,Himesh Reshammiya,"Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,4:02
Raksha Bandhan,2022,Done Kar Do,"Navraj Hans , Jyotica Tangri","Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,3:48
Raksha Bandhan,2022,Kangan Ruby (House Mix),"Himesh Reshammiya, Akasa Singh , Akshay The One","Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,4:33
Raksha Bandhan,2022,Raksha Bandhan,Shreya Ghoshal,"Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,4:43
Raksha Bandhan,2022,Raksha Bandhan (Reprise),"Shreya Ghoshal, Stebin Ben","Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,5:27
Raksha Bandhan,2022,Bidaai,Romy,"Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,5:44
Raksha Bandhan,2022,Bidaai (Reprise),"Nooran Sisters , Romy","Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,5:44
Raksha Bandhan,2022,Tu Bichhde Toh,Nihal Tauro,"Score:, Ishaan Chhabra, Songs:, Himesh Reshammiya",,4:24
Dobaaraa,2022,Waqt ke Jungle,Armaan Malik,"Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,3:14
Dobaaraa,2022,Veham,Fotty Seven,"Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,3:20
Dobaaraa,2022,Dariya Hai (Music by Shor Police),"Clinton Cerejo , Bianca Gomes","Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,3:06
Dobaaraa,2022,Pari,Neeti Mohan,"Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,4:20
Dobaaraa,2022,Pari (Reprise),Gaurav Chatterji,"Gaurav Chatterji, Shor Police, Jakub Grzechowiak",,3:30
Liger,2022,The Liger Hunt Theme,Farhad Bhiwandiwala,Vikram Montrose,"Farhad Bhiwandiwala, Shekhar Astitwa, Vikram Montrose",1:31
Liger,2022,Akdi Pakdi,"Dev Negi , Pawni Pandey , Lijo George","Lijo George-DJ Chetas, Sunil Kashyap","Mohsin Shaikh , Azeem Dayani",3:50
Liger,2022,Waat Laga Denge,Vijay Deverakonda,Sunil Kashyap,Puri Jagannaadh,1:26
Liger,2022,Aafat,"Zahrah S. Khan , Tanishk Bagchi",Tanishk Bagchi,Rashmi Virag,2:43
Liger,2022,Coka 2.0,"Sukhe , Lisa Mishra","Jaani, Lijo George - DJ Chetas","Jaani , Lijo George",2:46
Liger,2022,Attack,Farhad Bhiwandiwala,Vikram Montrose,Farhad Bhiwandiwala,3:09
Liger,2022,Manchali,"Zahrah S Khan, Farhad Bhiwandiwala",Tanishk Bagchi,Farhad Bhiwandiwala,2:29
Liger,2022,Mera Banega Tu,Lakshay Kapoor,Tanishk Bagchi,Kunaal Vermaa,4:07
Holy Cow,2022,Gaiya Kahaan,Rev Shergill,Rev Shergill,Rev Shergill,
Holy Cow,2022,Madari,"Sukhwinder Singh, Simran Bhardwaj",Sukhwinder Singh,Sukhwinder Singh,
Holy Cow,2022,Bulleya,Rev Shergill,Rev Shergill,"Bulleh Shah , Rev Shergill",
Cuttputlli,2022,Saathiya,"Nikhil D'Souza , Zahrah Khan",Tanishk Bagchi,Tanishk Bagchi,3:32
Cuttputlli,2022,Rabba,Sukhwinder Singh,Dr Zeus,Omar Malik,3:14
Cuttputlli,2022,Tu Dis De,Hamid Ali Naqeebi,Dr Zeus,Hamid Ali Naqeebi,3:54
Cuttputlli,2022,Laapata,"Payal Dev , Dev Negi",Aditya Dev,Rashmi Virag,3:20
Jahaan Chaar Yaar,2022,What The Luck,Mika Singh,Sanjeev Chaturvedi,Sanjeev Chaturvedi,
Middle Class Love,2022,Naya Pyaar Naya Ehsaas,"Palak Muchhal , Jubin Nautiyal","Songs:, Himesh Reshammiya, Score:, Prasad Sashte",Himesh Reshammiya,5:44
Middle Class Love,2022,Tuk Tuk,"Himesh Reshammiya, Payal Dev","Songs:, Himesh Reshammiya, Score:, Prasad Sashte",Shabbir Ahmed,3:55
Middle Class Love,2022,Manjha,"Himesh Reshammiya, Raj Barman (Aalaps: Salman Ali )","Songs:, Himesh Reshammiya, Score:, Prasad Sashte",Shakeel Azmi,5:17
Middle Class Love,2022,Hypnotize,"Dev Negi , Akasa Singh , Aasa Singh","Songs:, Himesh Reshammiya, Score:, Prasad Sashte",Mayur Puri,3:43
Middle Class Love,2022,Kisko Tha Pata,Vishal Dadlani,"Songs:, Himesh Reshammiya, Score:, Prasad Sashte",Mayur Puri,3:15
Middle Class Love,2022,Manjha - Reprise,Aishwarya Pandit,"Songs:, Himesh Reshammiya, Score:, Prasad Sashte",Shakeel Azmi,4:29
Middle Class Love,2022,Naya Pyaar Naya Ehsaas - Raj Barman Version,Raj Barman,"Songs:, Himesh Reshammiya, Score:, Prasad Sashte",Himesh Reshammiya,5:44
Atithi Bhooto Bhava,2022,Gulmohar,Shahid Mallya,Prasad S,Tanveer Javed,3:59
Atithi Bhooto Bhava,2022,Raat Kawari Hai,Benny Dayal,Prasad S,Mayur Puri,3:26
Atithi Bhooto Bhava,2022,Udd Raha Hai Dil,"Raghav Chaitanya , Aditi Singh Sharma",Prasad S,Shakeel Azmi,3:29
Atithi Bhooto Bhava,2022,Paakhi Hua Re,Arijit Singh,Prasad S,Priyanka R Bala,5:40
Atithi Bhooto Bhava,2022,Iss Dil Mein,Ankit Tiwari,Prasad S,"Kunaal Verma , Priyanka R Bala",3:29
Babli Bouncer,2022,Mad Banke,"Asees Kaur , Romy",Tanishk Bagchi,Shabbir Ahmed,3:06
Babli Bouncer,2022,Babli Shor Macha Re,Mika Singh,Karan Malhotra,Manaswi Mohata,3:02
Babli Bouncer,2022,Le Sajna,Altamash Faridi,Tanishk Bagchi,Tanishk Bagchi,2:15
